date,low,open,high,close,diff,mean
1998-05-29,7.125,7.15625,7.4166669845581055,7.34375,0.026200873362445413,7.25
1998-06-01,6.9427080154418945,7.3333330154418945,7.375,7.1354169845581055,-0.026988550835893407,7.234375
1998-06-02,6.9166669845581055,7.2708330154418945,7.4166669845581055,7.28125,0.0014327085405457303,7.276041507720947
1998-06-03,7,7.4791669845581055,7.5416669845581055,7.0416669845581055,-0.05849581924073714,7.2604169845581055
1998-06-04,6.875,7.15625,7.3229169845581055,7.3125,0.021834061135371178,7.234375
1998-06-05,7.1875,7.2916669845581055,7.3958330154418945,7.375,0.011428527333786999,7.333333492279053
1998-06-08,7.25,7.3020830154418945,7.71875,7.7083330154418945,0.05563480983999951,7.5052080154418945
1998-06-09,7.7083330154418945,7.7395830154418945,8.645833015441895,8.541666984558105,0.10363400295802831,8.140625
1998-06-10,8.5,8.604166984558105,9.375,9.020833015441895,0.04842607443946397,8.8125
1998-06-11,9.166666984558105,9.208333015441895,10.4375,10.416666984558105,0.13122179303136602,9.8125
1998-06-12,9.708333015441895,10.583333015441895,10.583333015441895,10.166666984558105,-0.03937001984874154,10.375
1998-06-15,9.854166984558105,9.916666984558105,11.416666984558105,10.958333015441895,0.10504194932690951,10.4375
1998-06-16,11.083333015441895,11.125,12.291666984558105,12.270833015441895,0.10299622610713659,11.697916507720947
1998-06-17,12.5625,12.645833015441895,13.53125,13.166666984558105,0.041186212761169454,12.90625
1998-06-18,11.958333015441895,13.5,13.75,12.020833015441895,-0.10956792478208188,12.760416507720947
1998-06-19,11.333333015441895,11.84375,12.708333015441895,12.635416984558105,0.06684259500226748,12.239583492279053
1998-06-22,12.041666984558105,12.458333015441895,13.729166984558105,13.5625,0.08862879031966067,13.010416507720947
1998-06-23,13.416666984558105,13.510416984558105,15.458333015441895,15.447916984558105,0.14340786092794094,14.479166984558105
1998-06-24,14.854166984558105,15.833333015441895,16.791667938232422,16.635417938232422,0.050657996140690775,16.234375476837158
1998-06-25,16,16.666667938232422,17.458332061767578,16.510417938232422,-0.009374999284744317,16.588542938232422
1998-06-26,15.625,16.25,16.708332061767578,15.708333015441895,-0.03333335289588341,15.979166507720947
1998-06-29,15.791666984558105,15.791666984558105,16.604167938232422,16.458332061767578,0.04221625733758011,16.124999523162842
1998-06-30,16.125,16.302082061767578,16.916667938232422,16.625,0.019808386254522938,16.46354103088379
1998-07-01,16.791667938232422,16.96875,19.083332061767578,19.020832061767578,0.1209330128481814,17.99479103088379
1998-07-02,18.75,19.291667938232422,20.916667938232422,20.666667938232422,0.07127429335827469,19.979167938232422
1998-07-06,20.916667938232422,21.229167938232422,23.458332061767578,23.25,0.09519129848363883,22.23958396911621
1998-07-07,20.166667938232422,23.833332061767578,23.958332061767578,20.354167938232422,-0.14597892206252955,22.09375
1998-07-08,17.0625,18.645832061767578,19.833332061767578,17.854167938232422,-0.042457967062699616,18.25
1998-07-09,17.5,18.4375,19.416667938232422,17.583332061767578,-0.04632775258209746,18.01041603088379
1998-07-10,16.354167938232422,17.166667938232422,17.645832061767578,16.583332061767578,-0.03398072815084156,16.875
1998-07-13,15.708333015441895,16.083332061767578,18,17.9375,0.11528506226890937,17.01041603088379
1998-07-14,17.833332061767578,18.083332061767578,19.291667938232422,19.166667938232422,0.059907978947932435,18.625
1998-07-15,18.291667938232422,19.333332061767578,19.5625,18.75,-0.030172350006915784,19.04166603088379
1998-07-16,18.083332061767578,18.90625,19.166667938232422,18.895832061767578,-5.510314436983471e-4,18.90104103088379
1998-07-17,18.645832061767578,18.729167938232422,20.083332061767578,19.96875,0.06618457722498079,19.34895896911621
1998-07-20,19.958332061767578,20.1875,23.354167938232422,22.916667938232422,0.13519098146042957,21.55208396911621
1998-07-21,21.333332061767578,22.875,24.5,22.010417938232422,-0.037795937126451504,22.44270896911621
1998-07-22,21.75,22.333332061767578,23.3125,22.333332061767578,0,22.333332061767578
1998-07-23,21.166667938232422,21.666667938232422,23.083332061767578,21.270832061767578,-0.0182693470723462,21.46875
1998-07-24,19.5,21.541667938232422,21.916667938232422,20.708332061767578,-0.03868483530868233,21.125
1998-07-27,19.270832061767578,19.854167938232422,21.229167938232422,20.927082061767578,0.05403974253028685,20.390625
1998-07-28,19.666667938232422,20.739582061767578,21,19.822917938232422,-0.044198775115385884,20.28125
1998-07-29,17.916667938232422,20.083332061767578,20.25,17.96875,-0.10529039978346447,19.02604103088379
1998-07-30,17.583332061767578,18.625,19.166667938232422,18.958332061767578,0.017897023450608222,18.79166603088379
1998-07-31,18.1875,19.083332061767578,19.1875,18.479167938232422,-0.031659257491283,18.78125
1998-08-03,17.875,18.291667938232422,18.583332061767578,18.041667938232422,-0.013667425018002936,18.166667938232422
1998-08-04,18.020832061767578,18.354167938232422,19.020832061767578,18.3125,-0.0022702166817176166,18.33333396911621
1998-08-05,16.666667938232422,18.802082061767578,18.854167938232422,17.697917938232422,-0.0587256304864438,18.25
1998-08-06,17.177082061767578,17.395832061767578,18.75,18.25,0.04910187309233143,17.82291603088379
1998-08-07,18.229167938232422,18.541667938232422,19.8125,19.333332061767578,0.0426964891277535,18.9375
1998-08-10,19.166667938232422,19.5,20.3125,20.270832061767578,0.03952984932141426,19.88541603088379
1998-08-11,19.208332061767578,19.25,21.145832061767578,20.666667938232422,0.0735931396484375,19.95833396911621
1998-08-12,20.677082061767578,21.125,21.916667938232422,21.729167938232422,0.028599665715144232,21.42708396911621
1998-08-13,21.166667938232422,21.770832061767578,22.5,21.25,-0.023923387966518155,21.51041603088379
1998-08-14,20.041667938232422,21.78125,21.791667938232422,20.458332061767578,-0.060736548096753946,21.11979103088379
1998-08-17,19.75,20.125,20.53125,19.947917938232422,-0.00879910865925854,20.03645896911621
1998-08-18,19.854167938232422,20.197917938232422,21.520832061767578,21.447917938232422,0.06188756701669178,20.822917938232422
1998-08-19,21.166667938232422,21.875,22.291667938232422,21.458332061767578,-0.019047677176339286,21.66666603088379
1998-08-20,20.916667938232422,21.041667938232422,21.625,21.520832061767578,0.022772154989886596,21.28125
1998-08-21,20.541667938232422,21.208332061767578,21.713542938232422,21.614582061767578,0.019155207435305577,21.411457061767578
1998-08-24,21.6875,21.708332061767578,22.5,22.458332061767578,0.03454894636151664,22.083332061767578
1998-08-25,21.791667938232422,22.90625,22.916667938232422,21.9375,-0.04229195088676671,22.421875
1998-08-26,21.135417938232422,21.625,21.708332061767578,21.208332061767578,-0.019267881536759394,21.41666603088379
1998-08-27,19.833332061767578,20.729167938232422,20.833332061767578,19.833332061767578,-0.04321620043477885,20.28125
1998-08-28,17.208332061767578,19.958332061767578,20.145832061767578,17.6484375,-0.11573585180459244,18.80338478088379
1998-08-31,13.854166984558105,17.572917938232422,17.9375,13.958333015441895,-0.20569065055078165,15.765625476837158
1998-09-01,10.833333015441895,12.6875,14.4375,13.325521469116211,0.050287406432804806,13.006510734558105
1998-09-02,13.666666984558105,13.854166984558105,16,14.645833015441895,0.05714280994058916,14.25
1998-09-03,13.458333015441895,13.9375,15.041666984558105,14.3125,0.026905829596412557,14.125
1998-09-04,13.666666984558105,14.447916984558105,15,14.375,-0.005046885626214419,14.411458492279053
1998-09-08,15,15.666666984558105,15.791666984558105,15.375,-0.018617041189781327,15.520833492279053
1998-09-09,13.895833015441895,14.916666984558105,15.395833015441895,14.083333015441895,-0.05586596321945695,14.5
1998-09-10,12.541666984558105,13.229166984558105,13.416666984558105,13.270833015441895,0.0031495581643518605,13.25
1998-09-11,12.25,13.0625,13.479166984558105,12.677083015441895,-0.029505606473347788,12.869791507720947
1998-09-14,12.25,13.395833015441895,13.416666984558105,12.28125,-0.08320371074774309,12.838541507720947
1998-09-15,11.729166984558105,11.802083015441895,12.458333015441895,12.166666984558105,0.030891493360891274,11.984375
1998-09-16,11.916666984558105,12.375,14.322916984558105,14.083333015441895,0.13804711235894096,13.229166507720947
1998-09-17,12.75,13.40625,13.916666984558105,12.833333015441895,-0.04273506644722465,13.119791507720947
1998-09-18,12.947916984558105,12.958333015441895,13.53125,13.28125,0.024919639291049168,13.119791507720947
1998-09-21,12.666666984558105,12.666666984558105,14.479166984558105,14.25,0.1249999717662216,13.458333492279053
1998-09-22,14.604166984558105,14.708333015441895,15.25,14.697916984558105,-7.081720867248208e-4,14.703125
1998-09-23,15,15.135416984558105,17.583332061767578,17.520832061767578,0.1576048469390166,16.328124523162842
1998-09-24,16.916667938232422,17.854167938232422,19.479167938232422,17.020832061767578,-0.04667458485591823,17.4375
1998-09-25,16.416667938232422,16.416667938232422,18.4375,18.208332061767578,0.109136892472716,17.3125
1998-09-28,18.645832061767578,19.395832061767578,20,19.270832061767578,-0.006444683558917581,19.333332061767578
1998-09-29,18.583332061767578,19.541667938232422,19.927082061767578,18.854167938232422,-0.03518123438454996,19.197917938232422
1998-09-30,18.135417938232422,18.583332061767578,19.25,18.604167938232422,0.0011212131600290588,18.59375
1998-10-01,16.666667938232422,18,18.5,17.104167938232422,-0.04976844787597656,17.55208396911621
1998-10-02,16.833332061767578,17.552082061767578,18.645832061767578,18.375,0.04688434883887217,17.96354103088379
1998-10-05,16.833332061767578,18.145832061767578,18.5,17.45052146911621,-0.0383179228312354,17.798176765441895
1998-10-06,17.333332061767578,18.583332061767578,18.708332061767578,18.052082061767578,-0.02858744590228613,18.317707061767578
1998-10-07,15.208333015441895,17.104167938232422,17.458332061767578,15.572916984558105,-0.08952501865066223,16.338542461395264
1998-10-08,13.333333015441895,13.8125,14.666666984558105,14.364583015441895,0.03996981107271635,14.088541507720947
1998-10-09,13.958333015441895,15.041666984558105,15.3125,15.197916984558105,0.010387811414812433,15.119791984558105
1998-10-12,15.5,16.1875,16.833332061767578,15.53125,-0.04054054054054054,15.859375
1998-10-13,15.104166984558105,15.302083015441895,15.895833015441895,15.229166984558105,-0.004765104908279926,15.265625
1998-10-14,14.958333015441895,15.177083015441895,16.270832061767578,15.583333015441895,0.026767330691059785,15.380208015441895
1998-10-15,15.416666984558105,15.708333015441895,16.3125,16.177082061767578,0.029840788698895376,15.942707538604736
1998-10-16,16.166667938232422,16.4375,16.989582061767578,16.572917938232422,0.008238353656725286,16.50520896911621
1998-10-19,16.5,16.5,17.8125,17.625,0.06818181818181818,17.0625
1998-10-20,17.770832061767578,18.125,18.75,17.791667938232422,-0.01839073444234914,17.95833396911621
1998-10-21,17.604167938232422,18.239582061767578,18.375,18.333332061767578,0.005139920404015814,18.286457061767578
1998-10-22,17.895832061767578,17.9375,19.645832061767578,19.114582061767578,0.06562129961073607,18.52604103088379
1998-10-23,19.020832061767578,19.083332061767578,19.71875,19.354167938232422,0.014192273948187945,19.21875
1998-10-26,19.458332061767578,19.854167938232422,20.3125,20.239582061767578,0.019412252617898876,20.046875
1998-10-27,19.34375,20.6875,21,19.385417938232422,-0.0629405226232062,20.03645896911621
1998-10-28,19.041667938232422,19.489582061767578,19.916667938232422,19.510417938232422,0.0010690776435743677,19.5
1998-10-29,19.833332061767578,20.21875,21.208332061767578,21.083332061767578,0.04276140027289413,20.65104103088379
1998-10-30,20.770832061767578,21.104167938232422,21.635417938232422,21.072917938232422,-0.0014807501575737243,21.088542938232422
1998-11-02,20.75,21.354167938232422,21.90625,21.833332061767578,0.02243890396109804,21.59375
1998-11-03,20.958332061767578,21.854167938232422,22.177082061767578,21.010417938232422,-0.038608196037695636,21.432292938232422
1998-11-04,21.104167938232422,21.895832061767578,22,21.635417938232422,-0.01189331936783835,21.765625
1998-11-05,21.041667938232422,21.28125,21.6875,21.416667938232422,0.006363251135737886,21.34895896911621
1998-11-06,20.666667938232422,21,21.375,20.760417938232422,-0.011408669607979911,20.88020896911621
1998-11-09,20.125,20.3125,21.239582061767578,21.145832061767578,0.04102557842548077,20.72916603088379
1998-11-10,21.354167938232422,21.375,23.333332061767578,21.958332061767578,0.027290388854623537,21.66666603088379
1998-11-11,20.875,22.270832061767578,22.375,21.104167938232422,-0.05238529572220038,21.6875
1998-11-12,20.833332061767578,20.916667938232422,22.145832061767578,21.833332061767578,0.04382457694705936,21.375
1998-11-13,20.953125,21.989582061767578,22.25,21.291667938232422,-0.03173839873694517,21.640625
1998-11-16,20.583332061767578,21.416667938232422,21.645832061767578,21.041667938232422,-0.017509726586859047,21.229167938232422
1998-11-17,21.416667938232422,21.5625,25.708332061767578,24.75,0.14782608695652175,23.15625
1998-11-18,25.25,25.270832061767578,28.4375,27.333332061767578,0.08161583263102647,26.302082061767578
1998-11-19,25.5,28.5,29.25,25.541667938232422,-0.10380112497430098,27.02083396911621
1998-11-20,27.5,29.166667938232422,30.291667938232422,30.104167938232422,0.03214285574153984,29.635417938232422
1998-11-23,31.010417938232422,31.8125,36.41666793823242,36.33333206176758,0.1421086699180378,34.07291603088379
1998-11-24,34.16666793823242,37.33333206176758,38.85416793823242,35.75,-0.04241068167041648,36.54166603088379
1998-11-25,34.16666793823242,36.08333206176758,37.25,35.05208206176758,-0.028579677681504094,35.56770706176758
1998-11-27,35.5,36.20833206176758,36.33333206176758,36.10416793823242,-0.002876799830421995,36.15625
1998-11-30,31.958332061767578,36.60416793823242,36.70833206176758,32,-0.1257826143187221,34.30208396911621
1998-12-01,30.333332061767578,30.916667938232422,34.95833206176758,34.91666793823242,0.12938004858710817,32.91666793823242
1998-12-02,32.92708206176758,34.48958206176758,34.58333206176758,33.25,-0.03594076783962195,33.86979103088379
1998-12-03,30.833332061767578,33.1875,34.08333206176758,31.583332061767578,-0.04833651037988465,32.38541603088379
1998-12-04,30.416667938232422,32.58333206176758,32.83333206176758,31.416667938232422,-0.035805549945706415,32
1998-12-07,30.854167938232422,32.16666793823242,32.33333206176758,31.833332061767578,-0.010362772951955333,32
1998-12-08,31.416667938232422,31.604167938232422,34.3125,34.01041793823242,0.07613710965916916,32.80729293823242
1998-12-09,33.66666793823242,34.22916793823242,37.38541793823242,36.04166793823242,0.05295191525749944,35.13541793823242
1998-12-10,34.9375,36.27083206176758,37.33333206176758,35.52083206176758,-0.020677772120661145,35.89583206176758
1998-12-11,35,35.01041793823242,37.33333206176758,37.16666793823242,0.06158881061643399,36.08854293823242
1998-12-14,36.33333206176758,36.85416793823242,38.33333206176758,37.04166793823242,0.005087619948827768,36.94791793823242
1998-12-15,37.58333206176758,37.83333206176758,40.5,40.45833206176758,0.06938326224384266,39.14583206176758
1998-12-16,43.16666793823242,43.1875,50.29166793823242,48.16666793823242,0.11529187700682887,45.67708396911621
1998-12-17,43.42708206176758,44,48.58333206176758,46.125,0.048295454545454544,45.0625
1998-12-18,46.3125,47.16666793823242,48.16666793823242,47.78125,0.013030008025421896,47.47395896911621
1998-12-21,50,50.58333206176758,53.625,53.125,0.05024714336985111,51.85416603088379
1998-12-22,51.4375,54.48958206176758,54.83333206176758,53.72916793823242,-0.013955220333185454,54.109375
1998-12-23,53.1875,54.66666793823242,55,54.16666793823242,-0.009146341250667543,54.41666793823242
1998-12-24,53.16666793823242,53.70833206176758,54.5,54.13541793823242,0.007951948237261794,53.921875
1998-12-28,54.16666793823242,55.16666793823242,60.3125,58.65625,0.06325526250152905,56.91145896911621
1998-12-29,54.75,58.33333206176758,58.35416793823242,55.38541793823242,-0.05053567179076433,56.859375
1998-12-30,50.64583206176758,55.5,57.20833206176758,53.54166793823242,-0.0352852623741906,54.52083396911621
1998-12-31,52.6875,52.875,55.16666793823242,53.54166793823242,0.01260837708240987,53.20833396911621
1999-01-04,53.3125,54.61458206176758,59.33333206176758,59.15625,0.08315852226234967,56.88541603088379
1999-01-05,53.25,54.78125,64.875,62.25,0.1363377067883628,58.515625
1999-01-06,67,68.1875,70.1875,69,0.011915673693858845,68.59375
1999-01-07,66.5,68.5625,80.125,79.4375,0.15861440291704648,74
1999-01-08,76,92.125,99.5625,80.125,-0.13025780189959293,86.125
1999-01-11,83.8125,92,92.5,92.3125,0.0033967391304347825,92.15625
1999-01-12,79.5,90.25,91,81.6875,-0.09487534626038781,85.96875
1999-01-13,62.5,62.5,81.75,74,0.184,68.25
1999-01-14,68,75,79.625,69,-0.08,72
1999-01-15,68.8125,70,75.03125,70.1875,0.0026785714285714286,70.09375
1999-01-19,68.125,75.25,75.25,69.90625,-0.07101328903654484,72.578125
1999-01-20,54.875,67.53125,68.5,56.5,-0.16335030078667284,62.015625
1999-01-21,46.28125,52.25,55.1875,53,0.014354066985645933,52.625
1999-01-22,49.375,49.75,62.9375,61.5,0.23618090452261306,55.625
1999-01-25,55,60.75,61.6875,56.1875,-0.07510288065843622,58.46875
1999-01-26,55.3125,56.3125,60.625,57.546875,0.021920088790233074,56.9296875
1999-01-27,60,67.0625,69.875,62.8125,-0.06337371854613234,64.9375
1999-01-28,60.125,63.21875,64.375,61.4375,-0.028175976272862086,62.328125
